2019-07-01, 17:02:53.202476, 2300000000, 2305000000, 98039.22, 204, -59.54, -79.25, -72.10, -84.80, -93.47, -79.29, -75.71, -74.67, -75.45, -77.07, -88.16, -74.18, -78.33, -70.90, -70.60, -79.65, -75.72, -74.91, -77.18, -72.65, -72.71, -74.95, -75.30, -77.65, -74.22, -79.00, -77.21, -71.01, -72.05, -72.89, -78.65, -79.67, -77.22, -74.06, -75.87, -75.11, -79.06, -73.70, -73.12, -75.17, -76.85, -69.95, -66.70, -71.11, -82.12, -78.05, -78.95, -76.94, -69.76, -69.85, -73.71
2019-07-01, 17:02:53.202476, 2310000000, 2315000000, 98039.22, 204, -75.74, -72.37, -73.59, -73.07, -71.62, -73.25, -75.57, -84.02, -72.05, -70.01, -68.30, -68.84, -74.49, -76.77, -73.55, -70.33, -69.30, -69.43, -69.40, -67.55, -71.99, -76.02, -73.18, -75.56, -72.70, -74.37, -75.15, -68.36, -71.91, -75.46, -79.65, -78.26, -82.02, -82.21, -75.92, -79.08, -81.29, -81.30, -73.29, -68.54, -79.26, -76.77, -83.43, -80.65, -82.55, -96.58, -76.62, -72.83, -75.29, -78.90, -83.03
2019-07-01, 17:02:53.202476, 2305000000, 2310000000, 98039.22, 204, -76.95, -75.86, -75.47, -74.42, -76.10, -75.35, -79.16, -72.71, -81.15, -78.36, -76.29, -78.68, -83.82, -74.55, -70.70, -67.69, -72.90, -72.46, -69.52, -79.38, -69.07, -69.47, -72.99, -73.50, -72.39, -79.16, -75.59, -68.11, -70.44, -77.77, -72.24, -76.31, -76.74, -69.93, -69.11, -68.19, -71.39, -75.84, -77.28, -69.81, -70.89, -73.04, -68.49, -67.73, -75.10, -72.04, -72.97, -73.70, -76.90, -74.99, -72.50
2019-07-01, 17:02:53.202476, 2315000000, 2320000000, 98039.22, 204, -77.51, -79.55, -82.67, -77.59, -72.17, -74.06, -81.79, -75.26, -76.22, -82.28, -70.91, -72.79, -91.60, -84.99, -74.40, -68.22, -70.97, -79.44, -76.49, -89.42, -70.46, -71.45, -71.71, -69.70, -66.78, -69.15, -76.79, -79.65, -72.18, -80.25, -69.47, -71.02, -85.63, -69.36, -67.37, -82.08, -75.47, -75.97, -76.75, -74.73, -73.24, -70.38, -79.66, -71.54, -73.21, -71.55, -68.46, -78.06, -72.20, -69.15, -69.49
2019-07-01, 17:02:53.202476, 2320000000, 2325000000, 98039.22, 204, -70.32, -67.78, -73.03, -70.01, -68.12, -78.05, -81.61, -80.25, -88.42, -76.55, -78.01, -77.69, -75.26, -83.56, -72.15, -67.74, -68.17, -74.28, -73.29, -83.74, -73.96, -74.72, -87.42, -77.18, -87.27, -90.11, -81.24, -73.33, -72.27, -74.08, -76.71, -75.26, -73.97, -72.23, -69.68, -77.46, -89.17, -79.32, -72.50, -68.33, -73.97, -77.14, -80.23, -70.08, -68.42, -74.71, -78.72, -71.95, -73.04, -84.75, -74.57
2019-07-01, 17:02:53.202476, 2330000000, 2335000000, 98039.22, 204, -80.37, -71.81, -74.33, -69.41, -72.80, -83.23, -88.89, -72.11, -82.21, -82.36, -81.15, -75.65, -82.81, -77.31, -72.85, -70.07, -73.25, -88.70, -75.81, -74.35, -75.06, -75.88, -85.40, -74.84, -80.06, -88.82, -86.16, -78.53, -76.88, -77.61, -72.06, -68.06, -67.94, -70.34, -78.71, -72.18, -67.22, -71.51, -74.36, -76.66, -76.50, -70.45, -72.45, -77.65, -74.11, -72.28, -72.07, -73.46, -84.55, -75.87, -69.53
2019-07-01, 17:02:53.202476, 2325000000, 2330000000, 98039.22, 204, -75.64, -73.60, -70.45, -68.50, -69.54, -74.78, -71.59, -72.33, -65.12, -67.16, -74.24, -76.80, -71.43, -73.57, -77.56, -70.14, -76.81, -71.88, -72.42, -68.32, -63.27, -66.99, -77.60, -73.06, -75.53, -72.97, -74.47, -76.68, -80.45, -68.44, -75.77, -72.19, -69.59, -72.72, -84.01, -80.82, -75.24, -74.82, -81.48, -76.61, -72.89, -83.28, -71.85, -75.81, -77.38, -77.40, -72.94, -76.29, -83.13, -71.15, -69.06
2019-07-01, 17:02:53.202476, 2335000000, 2340000000, 98039.22, 204, -75.16, -73.43, -79.39, -73.52, -70.70, -70.68, -73.67, -73.10, -77.31, -73.67, -70.93, -71.71, -86.64, -75.10, -86.30, -84.42, -86.35, -79.69, -70.49, -66.65, -72.53, -75.60, -76.60, -68.26, -70.16, -71.09, -68.70, -73.57, -68.82, -73.38, -80.47, -73.37, -69.01, -70.94, -72.05, -65.52, -66.61, -68.43, -71.06, -75.97, -72.31, -68.22, -67.32, -68.12, -69.43, -67.13, -64.92, -67.69, -71.39, -71.61, -73.65
2019-07-01, 17:02:53.202476, 2340000000, 2345000000, 98039.22, 204, -72.03, -74.16, -71.30, -79.45, -79.24, -72.82, -70.59, -72.44, -80.35, -76.24, -76.18, -76.98, -88.82, -75.31, -70.53, -68.34, -72.23, -73.73, -73.78, -80.84, -81.40, -75.08, -94.40, -73.04, -74.28, -79.58, -73.11, -86.87, -78.23, -75.68, -70.91, -71.82, -76.14, -71.00, -69.53, -70.90, -73.96, -79.25, -72.00, -74.69, -81.12, -83.20, -78.88, -74.21, -79.75, -75.32, -74.18, -74.28, -76.06, -81.79, -72.16
2019-07-01, 17:02:53.202476, 2350000000, 2355000000, 98039.22, 204, -53.53, -71.46, -69.89, -72.37, -59.65, -62.22, -62.28, -63.43, -60.55, -57.27, -54.12, -72.18, -56.34, -58.23, -60.33, -63.06, -67.56, -59.63, -56.67, -55.15, -60.35, -63.78, -61.33, -78.36, -70.16, -80.01, -67.50, -67.34, -72.34, -72.82, -67.51, -71.07, -74.14, -75.64, -80.79, -80.00, -81.23, -79.37, -75.05, -85.66, -81.92, -84.91, -78.07, -80.94, -77.60, -80.81, -58.96, -53.65, -57.12, -50.35, -53.08
